"id","points","estimated_minutes","category","prompt"
"PX-0001","1","10","Abstract Art","Design a one-page Abstract Art concept for a pocket scavenger hunt. Show the main idea, one concrete detail, and one practical constraint."
"PX-0002","2","20","Accessibility Design","Design a one-page Accessibility Design concept for a community welcome kit. Show the main idea, one concrete detail, and one practical constraint."
"PX-0003","3","35","Acoustic Storytelling","Write a short Acoustic Storytelling piece about a neighborhood block party. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
"PX-0004","1","10","Advertising Concepts","Design a one-page Advertising Concepts concept for a pocket scavenger hunt. Show the main idea, one concrete detail, and one practical constraint."
"PX-0005","2","20","Aerial Photography","Capture a 5-shot sequence of a pocket scavenger hunt. Show the focal subject, the lighting, and one composition choice."
"PX-0006","3","35","Algorithm Design","Build a tiny algorithm tool with one input and one output, then test it three times."
"PX-0007","1","10","Ambient Sound","Record a short ambient sound piece with a clear beginning, change, and ending."
"PX-0008","2","20","Animation","Design a one-page Animation concept for a community welcome kit. Show the main idea, one concrete detail, and one practical constraint."
"PX-0009","3","35","Anthropology Notes","Create a beginner-friendly explainer on anthropology with 5 bullet points and one real example."
"PX-0010","1","10","App Feature Ideas","Build a tiny app feature tool with one input and one output, then test it three times."
"PX-0011","2","20","Architecture","Create a clean Architecture draft for a future transit hub. Keep the hierarchy clear and include labels, plus the site, the circulation, and one spatial move."
"PX-0012","3","35","Argument Mapping","Solve one argument mapping challenge: list 3 options, pick 1, and write a simple action plan."
"PX-0013","1","10","AR Experiences","Build a tiny ar experiences tool with one input and one output, then test it three times."
"PX-0014","2","20","Art Curation","Design a one-page Art Curation concept for a rain-soaked street scene. Show the main idea, one concrete detail, and one practical constraint."
"PX-0015","3","35","Art Direction","Design a one-page Art Direction concept for a park visitor experience. Show the main idea, one concrete detail, and one practical constraint."
"PX-0016","1","10","Art Journaling","Write a short Art Journaling piece about a community welcome kit. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
"PX-0017","2","20","Astronomy Sketching","Create a Astronomy Sketching artwork for a nighttime zoo habitat. Show the main idea, one concrete detail, and one practical constraint."
"PX-0018","3","35","Audio Editing","Capture a 5-shot sequence of a nighttime zoo habitat. Show the main idea, one concrete detail, and one practical constraint."
"PX-0019","1","10","Audio Drama","Record a short audio drama piece with a clear beginning, change, and ending."
"PX-0020","2","20","Augmented Fashion","Design a one-page Augmented Fashion concept for a community welcome kit. Show the silhouette, the fabric, and one styling detail."
"PX-0021","3","35","Baking Presentation","Create a baking presentation concept inspired by friendship and list ingredients plus three steps."
"PX-0022","1","10","Banner Design","Create a clean Banner Design draft for a park visitor experience. Keep the hierarchy clear and include labels, plus the main idea, one concrete detail, and one practical constraint."
"PX-0023","2","20","Beat Making","Record a short beat piece with a clear beginning, change, and ending."
"PX-0024","3","35","Behavior Design","Design a one-page Behavior Design concept for a park visitor experience. Show the target behavior, the trigger, and one visible cue."
"PX-0025","1","10","Bio Art","Design a one-page Bio Art concept for a future transit hub. Show the central character, one defining trait, and one story detail."
"PX-0026","2","20","Biography Writing","Write a short Biography Writing piece about a pocket scavenger hunt. Keep a clear beginning, middle, and end, and show the central character, one defining trait, and one story detail."
"PX-0027","3","35","Birdwatching Logs","Design a one-page Birdwatching Logs concept for a neighborhood block party. Show the species focus, the observation style, and one field note."
"PX-0028","1","10","Blacksmithing Concepts","Design a one-page Blacksmithing Concepts concept for a pocket scavenger hunt. Show the main idea, one concrete detail, and one practical constraint."
"PX-0029","2","20","Board Game Design","Design a small tabletop RPG about a rain-soaked street scene. Include the player goal, the main rule, and one twist."
"PX-0030","3","35","Body Movement","Create and perform a 30-60 second body movement routine inspired by your neighborhood."
"PX-0031","1","10","Book Cover Concepts","Design a one-page Book Cover Concepts concept for a neighborhood block party. Show the title style, the focal image, and one color choice."
"PX-0032","2","20","Brand Naming","Design a one-page Brand Naming concept for a pocket scavenger hunt. Show the audience, the naming direction, and three name ideas."
"PX-0033","3","35","Brand Story","Design a one-page Brand Story concept for a park visitor experience. Show the origin, the audience, and one key message."
"PX-0034","1","10","Budget Creativity","Solve one budget challenge: list 3 options, pick 1, and write a simple action plan."
"PX-0035","2","20","Bullet Journaling","Write a short Bullet Journaling piece about a pocket scavenger hunt. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
"PX-0036","3","35","Calligraphy","Write a short Calligraphy piece about a park visitor experience. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
"PX-0037","1","10","Candle Making","Make one hands-on candle item using materials you already have at home."
"PX-0038","2","20","Caption Writing","Design a one-page Caption Writing concept for a community welcome kit. Show the main idea, one concrete detail, and one practical constraint."
"PX-0039","3","35","Cartooning","Design a one-page Cartooning concept for a nighttime zoo habitat. Show the punchline, the framing, and one visual gag."
"PX-0040","1","10","Ceramic Design","Make one hands-on ceramic item using materials you already have at home."
"PX-0041","2","20","Character Design","Design a one-page Character Design concept for a neighborhood block party. Show the role, one contradiction, and one signature detail."
"PX-0042","3","35","Chess Puzzles Creation","Design a small tabletop RPG about a nighttime zoo habitat. Include the main idea, one concrete detail, and one practical constraint."
"PX-0043","1","10","Choreography","Write a short Choreography piece about a weekend market route. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
"PX-0044","2","20","Cinematography","Capture a 5-shot sequence of a pocket scavenger hunt. Show the main idea, one concrete detail, and one practical constraint."
"PX-0045","3","35","City Planning","Create a clean City Planning draft for a rain-soaked street scene. Keep the hierarchy clear and include labels, plus the main idea, one concrete detail, and one practical constraint."
"PX-0046","1","10","Clay Modeling","Make one hands-on clay modeling item using materials you already have at home."
"PX-0047","2","20","Clothing Styling","Design a one-page Clothing Styling concept for a community welcome kit. Show the silhouette, the fabric, and one styling detail."
"PX-0048","3","35","Cloud Photography","Capture a 5-shot sequence of a community welcome kit. Show the focal subject, the lighting, and one composition choice."
"PX-0049","1","10","Code Poetry","Write a short Code Poetry piece about a nighttime zoo habitat. Keep a clear beginning, middle, and end, and show the image, the voice, and one closing line."
"PX-0050","2","20","Collage","Create a Collage artwork for a future transit hub. Show the main idea, one concrete detail, and one practical constraint."
"PX-0051","3","35","Color Grading","Create a Color Grading artwork for a weekend market route. Show the main idea, one concrete detail, and one practical constraint."
"PX-0052","1","10","Color Theory","Create a Color Theory artwork for a rain-soaked street scene. Show the main idea, one concrete detail, and one practical constraint."
"PX-0053","2","20","Comedy Writing","Design a one-page Comedy Writing concept for a pocket scavenger hunt. Show the main idea, one concrete detail, and one practical constraint."
"PX-0054","3","35","Comic Strips","Design a one-page Comic Strips concept for a rain-soaked street scene. Show the main idea, one concrete detail, and one practical constraint."
"PX-0055","1","10","Community Projects","Design a one-page Community Projects concept for a neighborhood block party. Show the community need, the action, and one outcome."
"PX-0056","2","20","Concept Art","Design a one-page Concept Art concept for a future transit hub. Show the main idea, one concrete detail, and one practical constraint."
"PX-0057","3","35","Constraint Solving","Design a one-page Constraint Solving concept for a neighborhood block party. Show the constraint, the trade-off, and one clever workaround."
"PX-0058","1","10","Content Strategy","Solve one content strategy challenge: list 3 options, pick 1, and write a simple action plan."
"PX-0059","2","20","Cooking Improvisation","Create and perform a 30-60 second cooking improvisation routine inspired by friendship."
"PX-0060","3","35","Copywriting","Write a short Copywriting piece about a pocket scavenger hunt. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
"PX-0061","1","10","Costume Design","Design a one-page Costume Design concept for a rain-soaked street scene. Show the character, the silhouette, and one material choice."
"PX-0062","2","20","Crafting","Make one hands-on crafting item using materials you already have at home."
"PX-0063","3","35","Creative Coding","Build a tiny coding tool with one input and one output, then test it three times."
"PX-0064","1","10","Creative Nonfiction","Write a short Creative Nonfiction piece about a community welcome kit. Keep a clear beginning, middle, and end, and show the main idea, one concrete detail, and one practical constraint."
